content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
evolution of literary theory for beginners pu recruitment assistant professor exam,0,0,0,0.0,2025-08-25 09:42:04,YouTube,,gKh0Jw4zv5c,YouTube,,0
"Quantum Computers: Scalable, Reliable with Imperfect Links",0,0,0,0.0,2025-08-26 12:41:13,YouTube,,yFBePtqviZU,YouTube,,0
Rahasia Chip Fotonik  Teknologi Masa Depan yang Harus Kamu Tahu!,1,0,0,1.0,2025-08-26 12:15:04,YouTube,,UxVuds4yrLk,YouTube,,1
Modular Quantum Computing Breakthrough: How Building Blocks Are Shaping the Future of Quantum Tech,0,0,0,0.0,2025-08-26 12:12:54,YouTube,,5IYlNwYiBVE,YouTube,,0
Quantum Computing Revolution: Scaling Up for a Reliable Future,0,0,0,0.0,2025-08-26 12:10:02,YouTube,,ylYjhcMck18,YouTube,,0
Revolutionizing Quantum Computing: AI-Enabled Assembly of Defect-Free Atom Arrays,0,0,0,0.0,2025-08-26 11:53:46,YouTube,,vdcqU17JOpA,YouTube,,0
Quantum Computing Breakthrough: Fault-Tolerant Systems with Imperfect Links,0,0,0,0.0,2025-08-26 11:51:00,YouTube,,N4JpYptznAE,YouTube,,0
Modular Quantum Computing: Building the Future One Block at a Time,0,0,0,0.0,2025-08-26 11:24:34,YouTube,,Qg3AlCZGjOs,YouTube,,0
AI Revolutionizes Quantum Computing: Defect-Free Atom Arrays Assembled in Milliseconds,0,0,0,0.0,2025-08-26 11:22:56,YouTube,,OlcO4cbhy4s,YouTube,,0
"Building Larger, More Reliable Quantum Computers with Imperfect Links",0,0,0,0.0,2025-08-26 11:10:21,YouTube,,_L23BTZJczA,YouTube,,0
How Noisy Links Can Revolutionize Quantum Computing,0,0,0,0.0,2025-08-26 11:05:50,YouTube,,LtAHO3Da250,YouTube,,0
"Quantum computing is a call option on the future of computing, says Defiance ETFs&#39; Sylvia Jablonski",12,0,0,12.0,2025-08-26 10:57:16,YouTube,,2Z_1ctMO_hQ,YouTube,,12
Can Adiabatic Quantum Computing Explain Universal Computation? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 09:59:47,YouTube,,cLJCTPNuHn8,YouTube,,0
How Does Quantum Fourier Transform Speed Up Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 09:47:49,YouTube,,nze1O74SsUY,YouTube,,0
Quantum Computers Are Coming!,0,0,0,0.0,2025-08-26 09:38:54,YouTube,,eRgOY1FKc6I,YouTube,,0
Quantum computing explained,0,0,0,0.0,2025-08-26 09:35:39,YouTube,,K6EJGEFSCYc,YouTube,,0
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,53,0,0,53.0,2025-08-26 12:14:39,YouTube,,mfbvaimIsNI,YouTube,,53
jadui  ghadi  #AI #cartoon video #shorts,2,0,0,2.0,2025-08-26 12:04:07,YouTube,,uceFniJn68k,YouTube,,2
wedding vediography #tiktok #shadi #cars #luxurycars #luxurywedding #protocol #wedding #trending #ai,19,0,0,19.0,2025-08-26 10:27:13,YouTube,,mLn7YDLQB04,YouTube,,19
"Death Was Near... The Bull Pleaded, Vishnu Appeared #ai #Cow #lordkrishna #Shorts #youtubeshorts#ai",7,0,0,7.0,2025-08-26 10:18:02,YouTube,,mWkg7EV6w84,YouTube,,7
Gheorghe Piperea - Ce opoziie face AUR? | Ai Aflat! Cu Ionu Cristache,357,0,0,357.0,2025-08-26 10:12:31,YouTube,,XJ7-Qp5gkWY,YouTube,,357
ASMR Cube cutting video | AI generated,1,0,0,1.0,2025-08-26 10:04:43,YouTube,,ekVGr24SvrY,YouTube,,1
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,7,0,0,7.0,2025-08-26 09:49:44,YouTube,,euwDvoJCFXM,YouTube,,7
#shorts#cat#ai,235,1,0,236.0,2025-08-26 09:20:45,YouTube,,g9V1741bJ-w,YouTube,,236
Sanwariya Kar do Bada Paar_Soulful Devotional songs _Bhakti vibes#ai#song#gamtng#cartoon #bhakti,5,0,0,5.0,2025-08-26 08:45:51,YouTube,,eBz-GtRt0W8,YouTube,,5
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,5,0,0,5.0,2025-08-26 08:13:38,YouTube,,DR5eSg2qyfg,YouTube,,5
chai#monkeyvlog #monkeyvideo #BablooBandar#DesiComedy#FunnyShorts#AIVlog#IndianMeme#ai #chai #monkey,22,0,0,22.0,2025-08-26 07:45:08,YouTube,,i3vG0TAV5PM,YouTube,,22
Why Everyone is Terrified of Google&#39;s New AI.,348,60,0,408.0,2025-08-26 07:25:00,YouTube,,RrOBgw1Nasw,YouTube,,408
"&quot;Your Country, Your Superhero | Epic National Hero Reveal&quot;#ai #shorts",20,0,0,20.0,2025-08-26 06:53:45,YouTube,,3V_LLhJ8Nao,YouTube,,20
Gak usah bikin unit test lagi #coding #ai #unittest,327,25,0,352.0,2025-08-26 05:00:53,YouTube,,tAOL9XM4lGw,YouTube,,352
Subscribe to watch Full video... #aikannada #kannadaai #kannada #love #tamilai #ai #tamil #aitamil15,227,2,0,229.0,2025-08-26 03:54:23,YouTube,,3ZfEbx6spHw,YouTube,,229
5 Fossils That Changed Evolution Forever  #shorts #fossils #archeologydiscoveries,0,0,0,0.0,2025-08-26 12:30:53,YouTube,,gsqDxHoDXE4,YouTube,,0
How giraffes have longer necks /Theory of Evolution/Lamarckism,1,0,0,1.0,2025-08-26 11:31:52,YouTube,,IKTCc-ICxQk,YouTube,,1
zle - hsan Eliak: Evrim Teorisi slam&#39;a Uygun! #ihsaneliacik #shorts,8,0,0,8.0,2025-08-26 11:00:31,YouTube,,DgHoUH2RDjQ,YouTube,,8
Optimal Foraging Theory I Animal Behaviour - Evolution I Bansal Biology,12,2,0,14.0,2025-08-26 10:20:31,YouTube,,Fjq0qzDOP64,YouTube,,14
NANAOAKARI,0,0,0,0.0,2025-08-26 10:00:10,YouTube,,8JK_VG0mWgE,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,5,0,0,5.0,2025-08-26 10:00:12,YouTube,,8lTxxXnkD-0,YouTube,,5
NANAOAKARI,4,0,0,4.0,2025-08-26 03:00:57,YouTube,,xPHUkRe7BpQ,YouTube,,4
Theories of Evolution | Lecture 02 | Evolution Class 12th Biology | Rishabh Sir | NEET,102,4,0,106.0,2025-08-26 02:28:13,YouTube,,k1fMNHlLqkE,YouTube,,106
Why Are The Galapagos Islands Important To Darwin&#39;s Theory? - The Documentary Reel,0,0,0,0.0,2025-08-26 00:48:01,YouTube,,_HX8uH1cY7U,YouTube,,0
Jurassic World CHAOS THEORY Live | Jurassic Park San Diego | Evolution 2 Gameplay,3,0,0,3.0,2025-08-25 20:59:48,YouTube,,xM08Y00kvSM,YouTube,,3
Professor DESTROYS Theory of Evolution in 60 Seconds!,0,0,0,0.0,2025-08-25 18:25:12,YouTube,,M3Bo9fSGFi8,YouTube,,0
The Daring Adventures of Charles Darwin - Father of the Theory of Evolution,1,0,0,1.0,2025-08-25 16:31:34,YouTube,,LO-Guz4XIXQ,YouTube,,1
"Lamarcks Theory of Evolution Explained | Inheritance of Acquired Characters | NEET, CSIR NET, GATE",2,0,0,2.0,2025-08-25 15:15:06,YouTube,,q1XhoOmN8hQ,YouTube,,2
The Big Bang Theory Cast Evolution  Before &amp; After 2025#shorts #beforeandafter #BigBangTheory,0,2,0,2.0,2025-08-25 15:01:18,YouTube,,jNX2WwYncVk,YouTube,,2
The Evolution Of Bella Goth (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3 #BellaGoth,21,0,0,21.0,2025-08-25 14:34:35,YouTube,,ry_TCCUnq9Y,YouTube,,21
Quantum computers promise groundbreaking advances but are still fragile and far from practical.,0,0,0,0.0,2025-08-26 17:00:56,YouTube,,oLNfjdoOmN4,YouTube,,0
Quantum Computer Launched Into Space!  #spacevrse #shorts,2,0,0,2.0,2025-08-26 17:00:34,YouTube,,Olhf_DY0qwA,YouTube,,2
How Are Qubits Used In Adiabatic Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 16:21:10,YouTube,,09buuU8H_34,YouTube,,0
Wanna learn Quantum Computing for free - Register #quantum #quantumcomputing #qucode,1,0,0,1.0,2025-08-26 16:02:23,YouTube,,vO1QVhsOFBQ,YouTube,,1
Ready to kickstart your Quantum Computing journey? Cohort-3 #quantumcomputing #qucode #quantum,0,0,0,0.0,2025-08-26 15:59:48,YouTube,,G0BQi9Hm5ss,YouTube,,0
All about Computer Quantum 2 Qubite #imelsfamily #elonmusk #quantumphysics #quantumcomputing,1,0,0,1.0,2025-08-26 15:34:25,YouTube,,Y36vDmUb6T0,YouTube,,1
Quantum Computing Stocks Crash 3.92%: Insights on QUBT&#39;s Future,0,0,0,0.0,2025-08-26 15:09:16,YouTube,,KV2YShlQlaE,YouTube,,0
ZenaTech Unveils Quantum Computing Division to Enhance Defense and Drone Capabilities,0,0,0,0.0,2025-08-26 15:06:25,YouTube,,9cnp8NGl35k,YouTube,,0
Revolutionizing Robotics: Quantum Computing for Robot Motion Optimization,0,0,0,0.0,2025-08-26 15:03:58,YouTube,,hrcPBEr_9Q8,YouTube,,0
Quantum Computing Will Break the Internet  #bitcoin #googlequantumcomputing  #ai #googleprojects,0,0,0,0.0,2025-08-26 15:02:50,YouTube,,P6q4Ec9DBcI,YouTube,,0
Quantum Computing Revolutionizes Robot Posture Control,0,0,0,0.0,2025-08-26 15:00:18,YouTube,,aMRP1lJtSic,YouTube,,0
ZenaTech&#39;s Quantum Computing Division: Revolutionizing Business Applications,0,0,0,0.0,2025-08-26 15:00:04,YouTube,,BAdxoWDVRGQ,YouTube,,0
"Quantum Computing Breakthrough: Major Deals with Top Bank, Automaker, and NASA!",0,0,0,0.0,2025-08-26 14:58:07,YouTube,,Ul5PmarOvM8,YouTube,,0
How Are Quantum Errors Mitigated In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 14:57:59,YouTube,,h_zZ7MMydfs,YouTube,,0
AMD  IBM  Quantum Computing #buildmywealth #amd #ibm #stock,1,0,0,1.0,2025-08-26 14:39:24,YouTube,,eofgUUpcuW4,YouTube,,1
Building with Gemini 2.5 Flash Image in Google AI Studio,274,7,0,281.0,2025-08-26 17:50:11,YouTube,,Bi-wi2q_Xog,YouTube,,281
"Trump Shreds Constitution, Invades USA  | Newsom Bible Stunt Triggers GOP | Melania&#39;s AI BS",1231,0,0,1231.0,2025-08-26 16:38:41,YouTube,,K5WzAacBaYM,YouTube,,1231
ChatGPT 5: Ab Prompt Engineering ki Zarurat Nahi! #ai #chatgpt,26,1,0,27.0,2025-08-26 15:59:58,YouTube,,p3i3Da_C3yo,YouTube,,27
RANU BOMBAI KI RANU#FolkSong#Ai#Trending#Ytshorts #top #1million#views,0,0,0,0.0,2025-08-26 14:59:43,YouTube,,RX1u9ZO9K4c,YouTube,,0
AI,16,0,0,16.0,2025-08-26 14:53:57,YouTube,,M2q5SvJKJIc,YouTube,,16
Roja ponthoddam song#funny #love #trendingshorts #ai #fyp#fy#foryou #tamilsong,0,2,0,2.0,2025-08-26 14:38:15,YouTube,,hfzeIVxbNY4,YouTube,,2
funny dance video #ai #aidance  #shorts #shortsfeed #catlovers #catshorts #catmemes  #viralvideo,409,0,0,409.0,2025-08-26 14:08:23,YouTube,,rXNIZlFT2kc,YouTube,,409
#aistoryvideo #shortvideo #animation #animatedcartoon #shortvideo #cartoon #ai,12,0,0,12.0,2025-08-26 13:59:42,YouTube,,ZAloOmq-9zc,YouTube,,12
Brave calf and elephant rescue cow from swamp pit#ai #cow #rescue #calf #animals,6,0,0,6.0,2025-08-26 13:35:01,YouTube,,M605X7sPDrQ,YouTube,,6
This is why all AIs fail in real world use cases #ai #wrong #fail,925,7,0,932.0,2025-08-26 13:18:51,YouTube,,3xSpMFdJpII,YouTube,,932
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,22,0,0,22.0,2025-08-26 13:02:16,YouTube,,KHdcdwBDw74,YouTube,,22
#ai#india#pakistan#spiderman,8,0,0,8.0,2025-08-26 12:42:18,YouTube,,mXE21lTFe_s,YouTube,,8
crying baby gets the cutest helpFunny ai animation short #ai #funny #baby,22,0,0,22.0,2025-08-26 11:39:15,YouTube,,SDB9Le8UgZY,YouTube,,22
#shorts#cat#ai,241,1,0,242.0,2025-08-26 09:20:45,YouTube,,g9V1741bJ-w,YouTube,,242
Why Everyone is Terrified of Google&#39;s New AI.,634,102,0,736.0,2025-08-26 07:25:00,YouTube,,RrOBgw1Nasw,YouTube,,736
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,0,0,0,0.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,0
Chaos Theory Continues in Jurassic World Evolution 2   Part 5 / Vertical,0,0,0,0.0,2025-08-26 17:52:13,YouTube,,95fbC6P8wBE,YouTube,,0
Chaos Theory Continues in Jurassic World Evolution 2   Part 5! Epic Dino Park Adventures Continue!,0,0,0,0.0,2025-08-26 17:48:40,YouTube,,8Y0GW9lumEA,YouTube,,0
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,3,0,0,3.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,3
Lamarcks Theory Explained | Can You Inherit Acquired Traits? | Blacksmiths Muscles #evolution,1,0,0,1.0,2025-08-26 16:27:14,YouTube,,RKriBepqTrk,YouTube,,1
"Mechanism of Evolution | Darwins Natural Selection, Lamarck &amp; Mutation Theory | NEET Biology",0,0,0,0.0,2025-08-26 15:53:00,YouTube,,ep1YD9IDWK4,YouTube,,0
||Lamarck&#39;s Theory|| Lamarck&#39;s Theory in odia|| Evolution in odia ||OUR CHSE 0.2,2,0,0,2.0,2025-08-26 13:30:17,YouTube,,N847LFvuXX8,YouTube,,2
Evolution Theory,0,0,0,0.0,2025-08-26 13:04:56,YouTube,,7NngbqENuvs,YouTube,,0
5 Fossils That Changed Evolution Forever  #shorts #fossils #archeologydiscoveries,13,0,0,13.0,2025-08-26 12:30:53,YouTube,,gsqDxHoDXE4,YouTube,,13
How giraffes have longer necks /Theory of Evolution/Lamarckism,1,0,0,1.0,2025-08-26 11:31:52,YouTube,,IKTCc-ICxQk,YouTube,,1
zle - hsan Eliak: Evrim Teorisi slam&#39;a Uygun! #ihsaneliacik #shorts,38,0,0,38.0,2025-08-26 11:00:31,YouTube,,DgHoUH2RDjQ,YouTube,,38
Optimal Foraging Theory I Animal Behaviour - Evolution I Bansal Biology,23,2,0,25.0,2025-08-26 10:20:31,YouTube,,Fjq0qzDOP64,YouTube,,25
NANAOAKARI,2,0,0,2.0,2025-08-26 10:00:10,YouTube,,8JK_VG0mWgE,YouTube,,2
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,6,0,0,6.0,2025-08-26 10:00:12,YouTube,,8lTxxXnkD-0,YouTube,,6
NANAOAKARI,9,0,0,9.0,2025-08-26 03:00:57,YouTube,,xPHUkRe7BpQ,YouTube,,9
Quantum Computers Just Solved The Impossible (While You Weren&#39;t Looking),1,0,0,1.0,2025-08-26 23:00:32,YouTube,,aoInuHCpcVg,YouTube,,1
What Is Quantum Fourier Transform In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 22:16:16,YouTube,,DzRPndU0hlw,YouTube,,0
Quantum Computers: Unlocking the Future with Bits and Qubits! #shorts,1,1,0,2.0,2025-08-26 21:00:35,YouTube,,LZpan8Fb_qM,YouTube,,2
Quantum Computers: Unlocking the Future with Bits and Qubits! #shorts,2,0,0,2.0,2025-08-26 20:56:34,YouTube,,8HDB2kA13k4,YouTube,,2
Quantum Computers: Unlocking the Future with Bits and Qubits! #shorts,7,0,0,7.0,2025-08-26 20:56:32,YouTube,,f0206kpYQnY,YouTube,,7
How Will Quantum Computing Impact Future SaaS Strategies? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-26 20:11:51,YouTube,,AAaHJetpDV8,YouTube,,0
A New AI Breakthrough Just Unlocked Quantum Computing&#39;s Power #shorts #short #ai #technews,0,0,0,0.0,2025-08-26 19:00:30,YouTube,,d-2Jv_NmGG8,YouTube,,0
The Quantum Computing Revolution: Changing the World Faster Than You Think!,1,0,0,1.0,2025-08-26 18:50:08,YouTube,,09jg-ag6gbo,YouTube,,1
Quantum computers promise groundbreaking advances but are still fragile and far from practical.,0,0,0,0.0,2025-08-26 17:00:56,YouTube,,oLNfjdoOmN4,YouTube,,0
Quantum Computer Launched Into Space!  #spacevrse #shorts,1,0,0,1.0,2025-08-26 17:00:34,YouTube,,Olhf_DY0qwA,YouTube,,1
How Are Qubits Used In Adiabatic Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 16:21:10,YouTube,,09buuU8H_34,YouTube,,0
Wanna learn Quantum Computing for free - Register #quantum #quantumcomputing #qucode,3,0,0,3.0,2025-08-26 16:02:23,YouTube,,vO1QVhsOFBQ,YouTube,,3
Ready to kickstart your Quantum Computing journey? Cohort-3 #quantumcomputing #qucode #quantum,1,0,0,1.0,2025-08-26 15:59:48,YouTube,,G0BQi9Hm5ss,YouTube,,1
All about Computer Quantum 2 Qubite #imelsfamily #elonmusk #quantumphysics #quantumcomputing,1,0,0,1.0,2025-08-26 15:34:25,YouTube,,Y36vDmUb6T0,YouTube,,1
Quantum Computing Stocks Crash 3.92%: Insights on QUBT&#39;s Future,0,0,0,0.0,2025-08-26 15:09:16,YouTube,,KV2YShlQlaE,YouTube,,0
#asmr #satisfying #asmrsounds #fruit #gold #ai #aiartist #glass #relaxing #dragonfruit,5,0,0,5.0,2025-08-27 00:57:19,YouTube,,zmvaZUouyGE,YouTube,,5
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,5,0,0,5.0,2025-08-27 00:51:44,YouTube,,0R-BziX5Y4U,YouTube,,5
Will Smith accused of using AI to fake crowds in concert video,63,43,0,106.0,2025-08-26 23:37:00,YouTube,,190oYhI9fMs,YouTube,,106
More Than I Can Say #ai #music #singer #beautiful #AI_Mussic_Singer,27,0,0,27.0,2025-08-26 23:12:30,YouTube,,h8jej73OINg,YouTube,,27
"AI eliminating jobs for young workers, Wired reports",50,19,0,69.0,2025-08-26 21:20:59,YouTube,,brs7ZUlSpWM,YouTube,,69
The greedy dog remained hungry #ai #dog #fly #styamrox #wgitachi #vikramsarkar #assamtezpur #flyox,9,0,0,9.0,2025-08-26 18:23:53,YouTube,,lqshM_hniLs,YouTube,,9
Building with Gemini 2.5 Flash Image in Google AI Studio,570,28,0,598.0,2025-08-26 17:50:11,YouTube,,Bi-wi2q_Xog,YouTube,,598
Master Batch Mega Launch | Human With AI Master Batch |  Indias Biggest AI Revolution,9251,103,0,9354.0,2025-08-26 15:36:52,YouTube,,sNOna1EXuIs,YouTube,,9354
Master Batch Mega Launch | Indias First AI-Powered Master Batch! | Register Now!,4384,24,0,4408.0,2025-08-26 15:13:20,YouTube,,_nd4OzlcYVM,YouTube,,4408
RANU BOMBAI KI RANU#FolkSong#Ai#Trending#Ytshorts #top #1million#views,0,0,0,0.0,2025-08-26 14:59:43,YouTube,,RX1u9ZO9K4c,YouTube,,0
funny dance video #ai #aidance  #shorts #shortsfeed #catlovers #catshorts #catmemes  #viralvideo,439,0,0,439.0,2025-08-26 14:08:23,YouTube,,rXNIZlFT2kc,YouTube,,439
Jessica dolphin save people&#39;s#ai #jessica #whale #dolphin #orca #shorts,0,0,0,0.0,2025-08-26 13:30:06,YouTube,,2PyBw1DEW6E,YouTube,,0
#ai # # # #,32,0,0,32.0,2025-08-26 13:18:43,YouTube,,-wLpZH7Tyv0,YouTube,,32
This is why all AIs fail in real world use cases #ai #wrong #fail,1138,9,0,1147.0,2025-08-26 13:18:51,YouTube,,3xSpMFdJpII,YouTube,,1147
Jesus Miracle Cow  #jesus #love #vfx #jesuslovesyou #god #ai #arts #viralvideo #shorts,543,11,0,554.0,2025-08-26 13:00:06,YouTube,,3Q4nwn7jYlI,YouTube,,554
Creation Evolved Teaser.       #universe #science #theory #creation,7,2,0,9.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,9
The Evolution of Atomic Theory: From Ancient Philosophy to Modern Quantum Models,0,0,0,0.0,2025-08-27 00:00:06,YouTube,,C9SgXrgkbwc,YouTube,,0
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,4,1,0,5.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,5
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,8,0,0,8.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,8
Lamarcks Theory Explained | Can You Inherit Acquired Traits? | Blacksmiths Muscles #evolution,1,0,0,1.0,2025-08-26 16:27:14,YouTube,,RKriBepqTrk,YouTube,,1
"Mechanism of Evolution | Darwins Natural Selection, Lamarck &amp; Mutation Theory | NEET Biology",2,0,0,2.0,2025-08-26 15:53:00,YouTube,,ep1YD9IDWK4,YouTube,,2
||Lamarck&#39;s Theory|| Lamarck&#39;s Theory in odia|| Evolution in odia ||OUR CHSE 0.2,2,0,0,2.0,2025-08-26 13:30:17,YouTube,,N847LFvuXX8,YouTube,,2
Evolution Theory,0,0,0,0.0,2025-08-26 13:04:56,YouTube,,7NngbqENuvs,YouTube,,0
5 Fossils That Changed Evolution Forever  #shorts #fossils #archeologydiscoveries,18,0,0,18.0,2025-08-26 12:30:53,YouTube,,gsqDxHoDXE4,YouTube,,18
How giraffes have longer necks /Theory of Evolution/Lamarckism,1,0,0,1.0,2025-08-26 11:31:52,YouTube,,IKTCc-ICxQk,YouTube,,1
zle - hsan Eliak: Evrim Teorisi slam&#39;a Uygun! #ihsaneliacik #shorts,57,0,0,57.0,2025-08-26 11:00:31,YouTube,,DgHoUH2RDjQ,YouTube,,57
NANAOAKARI,2,0,0,2.0,2025-08-26 10:00:10,YouTube,,8JK_VG0mWgE,YouTube,,2
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,6,0,0,6.0,2025-08-26 10:00:12,YouTube,,8lTxxXnkD-0,YouTube,,6
"Fossil Dating: How It Shapes Evolution, Explained by Benton #shorts",4,1,0,5.0,2025-08-26 08:36:26,YouTube,,FnIxCwRCdh0,YouTube,,5
Group 1 PARODY The history of how the theory evolved,0,0,0,0.0,2025-08-26 08:11:06,YouTube,,KPyL7RgvGFM,YouTube,,0
"L2 Introduction to Quantum Computing 2 - Entanglement, Error Correction, Decoherence, Quantum gates",1,1,0,2.0,2025-08-27 06:11:10,YouTube,,jvCJaLebmXY,YouTube,,2
Chile&#39;s Quantum Leap: A Brilliant Computing Strategy #shorts,0,0,0,0.0,2025-08-27 04:04:32,YouTube,,wguiHykmD5w,YouTube,,0
Quantum Computing: Power Grid Recovery After Major Storms #shorts,0,0,0,0.0,2025-08-27 03:58:30,YouTube,,Mpv2wS2u_GE,YouTube,,0
04 Online ATAL FDP on Quantum Computing with Artificial Intelligence  Convergence and Applications,1,0,0,1.0,2025-08-27 03:09:29,YouTube,,H-m7La_PEgs,YouTube,,1
03  Online ATAL FDP on Quantum Computing with Artificial Intelligence  Convergence and Applications,0,0,0,0.0,2025-08-27 03:09:08,YouTube,,7PekAaqD6eQ,YouTube,,0
Quantum Computers Explained in 20 Seconds#technology #quantum #AI#shorts#QuantumComputing#TechShorts,2,0,0,2.0,2025-08-27 03:05:28,YouTube,,mndexp4e2ko,YouTube,,2
IBM &amp; AMD: Quantum Leap in AI!,0,0,0,0.0,2025-08-27 01:45:07,YouTube,,lS3CbVDaPTc,YouTube,,0
Quantum computing stocks to BUY!,12,1,0,13.0,2025-08-27 01:21:44,YouTube,,KB_hAhOt0mQ,YouTube,,13
Quantum Computers Just Solved The Impossible (While You Weren&#39;t Looking),3,0,0,3.0,2025-08-26 23:00:32,YouTube,,aoInuHCpcVg,YouTube,,3
What Is Quantum Fourier Transform In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 22:16:16,YouTube,,DzRPndU0hlw,YouTube,,0
Quantum Computers: Unlocking the Future with Bits and Qubits! #shorts,1,1,0,2.0,2025-08-26 21:00:35,YouTube,,LZpan8Fb_qM,YouTube,,2
Quantum Computers: Unlocking the Future with Bits and Qubits! #shorts,3,0,0,3.0,2025-08-26 20:56:34,YouTube,,8HDB2kA13k4,YouTube,,3
Quantum Computers: Unlocking the Future with Bits and Qubits! #shorts,6,0,0,6.0,2025-08-26 20:56:32,YouTube,,f0206kpYQnY,YouTube,,6
How Will Quantum Computing Impact Future SaaS Strategies? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-26 20:11:51,YouTube,,AAaHJetpDV8,YouTube,,0
The Quantum Computing Revolution: Changing the World Faster Than You Think!,1,0,0,1.0,2025-08-26 18:50:08,YouTube,,09jg-ag6gbo,YouTube,,1
#ai #wow #shark #hippo #crocodile #pigeon #shortvideo #sea #shorts #venom #avengers #marvel,1,0,0,1.0,2025-08-27 06:07:04,YouTube,,hZ815AOSqWg,YouTube,,1
Look how sweet the relationship between friends and children is#cat #ai #shorts,6,0,0,6.0,2025-08-27 05:41:48,YouTube,,xmLjtLJe5TU,YouTube,,6
cute cat ai,6,0,0,6.0,2025-08-27 05:39:46,YouTube,,iIc7QxmxcGI,YouTube,,6
please Frend support #ai #aivideo #subscribe,8,0,0,8.0,2025-08-27 04:40:52,YouTube,,sXXTec1VWjk,YouTube,,8
Cat walk #cat #shorts #ai #funny,6,0,0,6.0,2025-08-27 03:59:11,YouTube,,F-1-YuxUEn4,YouTube,,6
"Death Was Near... The Bull Pleaded, Vishnu Appeared #ai #Cow #lordkrishna #Shorts #youtubeshorts#ai",11,0,0,11.0,2025-08-27 03:44:15,YouTube,,slWNVGHpn9Q,YouTube,,11
Weak Indian Bull vs Strong Pakistani Buffalo  The Ultimate Comeback Fight #ai #india #pakistan,8,0,0,8.0,2025-08-27 03:42:03,YouTube,,7Lj_RHDbFdU,YouTube,,8
Salman Khan romantic love story video #ai #popular #viral #trending #new #song #sad #status #story,38,1,0,39.0,2025-08-27 03:28:15,YouTube,,f7-F8Dq9s_M,YouTube,,39
Still Waiting at the Door |LipSync #ai #shorts #music #song #cover,39,0,0,39.0,2025-08-27 03:14:51,YouTube,,7uNIno4LzHo,YouTube,,39
"The_farmer_used_to_eat_boiled_water_chestnuts_everyday,_one_day_the_pigeon_did_not_come__#ai(1080p",15,0,0,15.0,2025-08-27 02:13:27,YouTube,,k8dSMQIk_Y8,YouTube,,15
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,20,0,0,20.0,2025-08-27 01:31:19,YouTube,,8AExhaWN4bo,YouTube,,20
A.I. is already destroying America and Its not even Started Really flexing Yet. #overlords,32,0,0,32.0,2025-08-27 00:34:52,YouTube,,amLXsuE6oyw,YouTube,,32
foreign bodybuilder challenge a farmer won&#39;t believe who won #ai #farmer #funnyarmwrestling,11,0,0,11.0,2025-08-27 00:18:51,YouTube,,u3daueTZZSY,YouTube,,11
More Than I Can Say #ai #music #singer #beautiful #AI_Mussic_Singer,95,2,0,97.0,2025-08-26 23:12:30,YouTube,,h8jej73OINg,YouTube,,97
"AI eliminating jobs for young workers, Wired reports",90,32,0,122.0,2025-08-26 21:20:59,YouTube,,brs7ZUlSpWM,YouTube,,122
Theory Of Evolution   NTK Trees Conference #shorts #tamil,0,0,0,0.0,2025-08-27 06:22:33,YouTube,,CUAuRFvho6w,YouTube,,0
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,5,0,0,5.0,2025-08-27 04:51:41,YouTube,,6dOfgFCTHro,YouTube,,5
