content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Dashavtar &amp; theory of evolution #  &amp; #,56,0,0,56.0,2025-09-03 15:14:04,YouTube,,pYADiTYe1CE,YouTube,,56
"Origin - The Theory of Evolution: Darwin, DNA, and the Evidence for Lifes Development",0,0,0,0.0,2025-09-03 15:06:46,YouTube,,ngtDVNhP0MQ,YouTube,,0
The Theory of Evolution and Todays Muslim #nasiriftikhar  #evolution#shortsfeed #browsefeatures,7,1,0,8.0,2025-09-03 15:01:46,YouTube,,uBCtPpEC75E,YouTube,,8
Genetics &amp; Evolution Class 12 One Shot | Class 12 Biology Revision Marathon | By Aarushi Ma&#39;am,29,4,0,33.0,2025-09-03 13:51:22,YouTube,,EPFbX1ftJks,YouTube,,33
charles darwin theory of evolution,9,0,0,9.0,2025-09-03 13:18:28,YouTube,,V2XKgO2FN1o,YouTube,,9
Journey of Human Evolution | Darwin&#39;s Evolution Theory #yt  #shorts #darwintheory  #evolution,2,0,0,2.0,2025-09-03 12:22:51,YouTube,,2VL_ycyQgCQ,YouTube,,2
Kya Insan Pehle Bandar Tha?  | Human Evolution Ka Jawab  | Syed Aminul Qadri Bayan  | #short,1935,3,0,1938.0,2025-09-03 11:30:33,YouTube,,Tgf3FJhb38Y,YouTube,,1938
The lie in evolution theories,22,0,0,22.0,2025-09-03 11:17:40,YouTube,,h7RokJCe_e4,YouTube,,22
Stone age is False - Debunking evolution theory - Dr.Umar Faruq Abd Allah,1,0,0,1.0,2025-09-03 10:45:02,YouTube,,IiLzNwFOusA,YouTube,,1
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,88,0,0,88.0,2025-09-03 10:00:15,YouTube,,5uuIQRljIaQ,YouTube,,88
Theory of Evolution |Fact vs Fiction | How Life Originated on Earth? |@dhruvrathee,0,0,0,0.0,2025-09-03 09:15:59,YouTube,,Qt5JKlLBswc,YouTube,,0
AI Breakthrough: New Quantum Computing Chip Achieves Unprecedented Processing Speed,0,0,0,0.0,2025-09-04 11:30:38,YouTube,,V4D8tyfIwGk,YouTube,,0
World&#39;s First Antimatter Quantum Computer #science #physics #quantumcomputing,2,0,0,2.0,2025-09-04 11:11:00,YouTube,,bp1vVTA0Nzs,YouTube,,2
Could YOU Solve this Quantum Computing problem?  #science #math #quantumphysics,0,0,0,0.0,2025-09-04 10:57:29,YouTube,,OVhMIF5M28I,YouTube,,0
Quantum Computings Emerging Landscape in 2025 #AIResearch #QuantumIsComing,0,0,0,0.0,2025-09-04 10:50:15,YouTube,,ERKR5-w5WGE,YouTube,,0
What is Quantum Computer? | Classification in Simple Words | Shorts,2,0,0,2.0,2025-09-04 10:08:38,YouTube,,v28I4yADN8I,YouTube,,2
What Is Adiabatic Quantum Computing&#39;s Link To Spin Glasses? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 09:51:35,YouTube,,oAflAadhJVg,YouTube,,0
How Does Adiabatic Quantum Computing Relate To Statistical Mechanics? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 09:35:21,YouTube,,c0jCFKwQ5kM,YouTube,,0
How Does Adiabatic Quantum Computing Find Optimal Solutions? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 09:19:09,YouTube,,K_bFZ6Ibr6s,YouTube,,0
What Is Adiabatic Quantum Computing&#39;s Core Principle? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 09:02:54,YouTube,,0ziuf7NkFS8,YouTube,,0
mind blowing science experiment at home diy #innovation #experiment #gadgets #usashorts #quantum,1,0,0,1.0,2025-09-04 08:54:49,YouTube,,jUPHN9LWEDo,YouTube,,1
How Do Transmon Qubits Enable Fault-Tolerant Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 08:46:35,YouTube,,oLpHajbuQU0,YouTube,,0
Quantum Computers: Colder Than Space! Mind Blown!,0,0,0,0.0,2025-09-04 07:58:29,YouTube,,HA-q5LP2wJo,YouTube,,0
Quantum Doomsday: Will Supercomputers Break the World?,1,0,0,1.0,2025-09-04 07:03:14,YouTube,,OglEGCuw_NM,YouTube,,1
Quantum Computing vs Supercomputers,3,0,0,3.0,2025-09-04 06:18:01,YouTube,,wInrrnVmk3Y,YouTube,,3
The Future is Here: Real-World Applications of Quantum Computing,0,0,0,0.0,2025-09-04 05:45:36,YouTube,,7Uoz26blDmo,YouTube,,0
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,5,0,0,5.0,2025-09-04 12:28:33,YouTube,,J1f-KmWrCGc,YouTube,,5
"Billi (Hindi for cat), #Cat, #CatVideo, #CatsOfYouTube, #CuteCats, #CatLover, and #PetShorts#ai",5,0,0,5.0,2025-09-04 12:05:13,YouTube,,R5VYEb5kf1A,YouTube,,5
pizza and Spiderman man story #ai #shorts,2,0,0,2.0,2025-09-04 11:53:19,YouTube,,tp5EhCLDtT4,YouTube,,2
###7080#ai song,6,0,0,6.0,2025-09-04 11:39:50,YouTube,,Ckh1nSW9wtE,YouTube,,6
Weak Cat Turned into muscular Cat  #ai #funny #cat #viralshorts,0,0,0,0.0,2025-09-04 11:34:55,YouTube,,y_3Xr5YObmY,YouTube,,0
AI Cat Student Teachers Day Drawing,6,0,0,6.0,2025-09-04 10:45:56,YouTube,,_9Uaq1e0Aqs,YouTube,,6
Lord Shiva Works in Silence - Do You Notice?#spirituality #buddha#blessed #ai#sakyamuni#help #ail,10,0,0,10.0,2025-09-04 10:42:20,YouTube,,UzvoHubZhBI,YouTube,,10
#ai #I love what I can&#39;t get even more #love is like the,10,0,0,10.0,2025-09-04 10:00:47,YouTube,,8oai0Ff7Ts4,YouTube,,10
YES! ITS TIME TO CHOOSE A THALAPATHY #ai #TVK #tvkmanadu #NEWSUPDATE #LIVE,42,1,0,43.0,2025-09-04 09:37:43,YouTube,,sDtoIPk4WCk,YouTube,,43
100  AI,0,0,0,0.0,2025-09-04 08:37:13,YouTube,,HjbcAzUuq1Y,YouTube,,0
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,8,0,0,8.0,2025-09-04 08:17:06,YouTube,,TlCdotyrlSc,YouTube,,8
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,11,0,0,11.0,2025-09-04 07:56:50,YouTube,,UeV8OCl1Xlc,YouTube,,11
Silent Legion | Unicorn (AI Veo 3 Google),13,0,0,13.0,2025-09-04 07:06:23,YouTube,,qLXhF17n9k0,YouTube,,13
SYER BERSWEET DALAM CALL DENGAN.?!! MAD MENGAMUK!! DUA DUA EGO SAMPAI LARIKAN DIRI!!,5506,526,0,6032.0,2025-09-04 06:32:44,YouTube,,RJ_hzqFwybA,YouTube,,6032
AI Generatif dalam Lanskap Akademis,230,0,0,230.0,2025-09-04 06:18:19,YouTube,,urB6XW6ZhGA,YouTube,,230
Sanatan Dharma Gyan Prashan -  Lord Vishnu &#39;s incarnations resemble darwin&#39;s evolution theory,9,0,0,9.0,2025-09-04 11:47:52,YouTube,,xo-6IeCBtjA,YouTube,,9
SayPro The Theory of Evolution Explained  SayPro,0,0,0,0.0,2025-09-04 11:14:21,YouTube,,XWClHUGGWX8,YouTube,,0
Bearly Legal: A Markets Theory of Evolution Comedy Special,0,0,0,0.0,2025-09-04 10:11:06,YouTube,,EvjWLK_Ptc4,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,3,0,0,3.0,2025-09-04 10:00:02,YouTube,,0Bheuqd2HJM,YouTube,,3
The Pain Behind Evolution Theory  Darwins Untold Story... #moviefilmed #filmee,0,0,0,0.0,2025-09-04 09:50:00,YouTube,,g7-lvU_AMro,YouTube,,0
Why Is Evolution The Unifying Theory Of GED Science? - Your GED Coach,0,0,0,0.0,2025-09-04 08:38:14,YouTube,,lUGORX_t6LA,YouTube,,0
Ep3-Jurassic Park Chaos Theory-jurassic world evolution 2,0,0,0,0.0,2025-09-04 01:53:53,YouTube,,RxDQGawJH0U,YouTube,,0
The Evolution Hoax? Forbidden Archaeology &amp; Ancient DNA Editing,9,1,0,10.0,2025-09-03 23:01:08,YouTube,,yYeBBGeM1OI,YouTube,,10
Edgar Cayce Explained: Which Spiritual Realm Matches Your Evolution Level?,1,0,0,1.0,2025-09-03 20:05:25,YouTube,,FsNF7VBoH4k,YouTube,,1
Dashavtar &amp; theory of evolution #  &amp; #    pura video dekhne channel par jay,0,0,0,0.0,2025-09-03 17:07:18,YouTube,,IEstDpnWdng,YouTube,,0
Evolution of Homo Ancestors | Facts about Theory of Evolution Explained in Urdu/Hindi | Insan kasy b,0,0,0,0.0,2025-09-03 16:48:08,YouTube,,8qbyR-DQSDw,YouTube,,0
WBSSC SLST 2025 Life Science (Evolution) |35 MCQs | Sure Shot Questions for WBSSC SLST Exam,83,27,0,110.0,2025-09-03 16:00:06,YouTube,,nXLUAA4LGn8,YouTube,,110
Dashavtar &amp; theory of evolution #  &amp; #,59,0,0,59.0,2025-09-03 15:14:04,YouTube,,pYADiTYe1CE,YouTube,,59
"Origin - The Theory of Evolution: Darwin, DNA, and the Evidence for Lifes Development",0,0,0,0.0,2025-09-03 15:06:46,YouTube,,ngtDVNhP0MQ,YouTube,,0
The Theory of Evolution and Todays Muslim #nasiriftikhar  #evolution#shortsfeed #browsefeatures,9,1,0,10.0,2025-09-03 15:01:46,YouTube,,uBCtPpEC75E,YouTube,,10
How Will Quantum Computing Deliver SaaS Advantage? - The SaaS Pros Breakdown,0,0,0,0.0,2025-09-04 18:06:14,YouTube,,vJAgoeEMZk8,YouTube,,0
Quantum Computers Just Crushed Supercomputers! Watch How!,0,0,0,0.0,2025-09-04 17:49:29,YouTube,,TnAGHYte7n8,YouTube,,0
#6G #TecnologiaDoFuturo #InternetDoFuturo #IA #Biotecnologia #QuantumComputing #SmartCities,0,0,0,0.0,2025-09-04 17:23:08,YouTube,,sRVXfGKIgVY,YouTube,,0
Quantum Computing&#39;s Delay: Impact of Global Events #shorts,0,0,0,0.0,2025-09-04 16:49:57,YouTube,,gqn2E4MG-Fo,YouTube,,0
Quantum Computing&#39;s Delay: Impact of Global Events #shorts,0,0,0,0.0,2025-09-04 16:49:48,YouTube,,VDRQB8zKV14,YouTube,,0
How Do Cryogenic Systems Affect Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 16:21:26,YouTube,,Qf5IjoTpicQ,YouTube,,0
When will we reach quantum supremacy? #quantum #quantumcomputing #tech #quantumphysics,5,2,0,7.0,2025-09-04 16:18:24,YouTube,,NAnUYWLAmgQ,YouTube,,7
Andhra Pradesh &amp; IBM Launch 133-Qubit Quantum Computing Hub in Amaravati | India&#39;s Quantum Leap,0,0,0,0.0,2025-09-04 16:12:41,YouTube,,55-9nkUFD4g,YouTube,,0
Bitcoin will Crash and be blamed on quantum computing hacks! #bitcoin #thatcryptoguypodcast,0,0,0,0.0,2025-09-04 16:09:25,YouTube,,gAWWmVufhTs,YouTube,,0
Quantum Computing Breakthrough: New Algorithm Enables Million-Qubit Processors,0,0,0,0.0,2025-09-04 16:07:07,YouTube,,coCQ8J326LI,YouTube,,0
Quantum Computing Explained in 60 Seconds,7,1,0,8.0,2025-09-04 16:01:25,YouTube,,A6DAOw0jZkc,YouTube,,8
Can Quantum Computing Fix Drug Trial Failures? - Quantum Tech Explained,0,0,0,0.0,2025-09-04 15:00:17,YouTube,,6TfYoKJlhxk,YouTube,,0
Quantum Computing Overview Design,0,0,0,0.0,2025-09-04 14:46:12,YouTube,,4vsi6tTUPEQ,YouTube,,0
Honeywell&#39;s Quantum Computing Unit Quantinuum Secures $10 Billion Valuation with Nvidia Investment,0,0,0,0.0,2025-09-04 14:25:43,YouTube,,r9Z7meBSL8w,YouTube,,0
Why Use TensorFlow Quantum For Quantum Computing Integration? - AI and Machine Learning Explained,0,0,0,0.0,2025-09-04 14:14:17,YouTube,,kHIZgSsf6Rc,YouTube,,0
!!    #_ explore #viral #shorts #ai#shorts_arabic,8,0,0,8.0,2025-09-04 17:49:26,YouTube,,e4N4nShiQ7A,YouTube,,8
AI or Reality? 99% will fail this test  #shorts #shortsfeed #food #cooking #ai #aivideo,7,0,0,7.0,2025-09-04 16:47:18,YouTube,,n7stxEmsGRA,YouTube,,7
&quot;     &quot; #demonhunters  #ai  #aiart  #kpopdemonhunters  #kpop   #shorts  #huntrix,7,0,0,7.0,2025-09-04 16:45:43,YouTube,,uBC2L9Yvmgs,YouTube,,7
india  vs pakistan cow #ai #india #pakistan #cow #shorts #moneylove,0,0,0,0.0,2025-09-04 16:18:12,YouTube,,Yp-rug682rA,YouTube,,0
Cow and her calf saved bus passenger from flood  #ai #cow #flood #trending #viral #funny #ytshorts,10,0,0,10.0,2025-09-04 16:14:41,YouTube,,I-ltnMpn0ns,YouTube,,10
Ai Therapy Quickly Becomes a Nightmare,17,0,0,17.0,2025-09-04 15:47:43,YouTube,,DfTHMeIJdtU,YouTube,,17
#ai #ganesh #flyox #song #love #sorts #shiv #whatsappstatus #statusvideo #minivlog,27,0,0,27.0,2025-09-04 15:27:37,YouTube,,S99A7kdID3U,YouTube,,27
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,45,0,0,45.0,2025-09-04 14:59:57,YouTube,,T48IT43jpMk,YouTube,,45
The Hyena&#39;s Cruelty &amp; The Owl&#39;s Truth #ai #monkey#animals#funny#shorts#ai #viralvideo#comedy #funny,65,0,0,65.0,2025-09-04 14:06:10,YouTube,,OcBwnLCoGZM,YouTube,,65
4  2025 #motivation #11 #kedarnath #savan  #5 #ai #cartoon #animation #shorts,16,0,0,16.0,2025-09-04 13:48:50,YouTube,,5n4oSCLAtUQ,YouTube,,16
#ai#cute#ai#ai  #cartoon#animation#fun#shorts#animation#dog#funny#pets@JpG-16,6,0,0,6.0,2025-09-04 12:50:40,YouTube,,-Ae_lEY8AO4,YouTube,,6
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,552,0,0,552.0,2025-09-04 12:28:33,YouTube,,J1f-KmWrCGc,YouTube,,552
"LIVE: Melania Trump on AI, Trump commits to talks with Ukraine, Lisbon crash death toll",169,0,0,169.0,2025-09-04 10:07:13,YouTube,,hG89gxTpU94,YouTube,,169
IFAAI NB.94,5,2,0,7.0,2025-09-04 08:05:00,YouTube,,3kgaL_5fjAU,YouTube,,7
| ai viral short video | trending ai video | viral short # tomovieeai,15,0,0,15.0,2025-09-04 07:37:39,YouTube,,DgduAykQrP8,YouTube,,15
My take on Donald Hoffman and Terrence Howard&#39;s Theory on Evolution.,0,0,0,0.0,2025-09-04 15:48:21,YouTube,,4WYFhIuLvA0,YouTube,,0
Freud to Jung: Unveiling Psychoanalytic Theory&#39;s Evolution #shorts,1,0,0,1.0,2025-09-04 15:01:46,YouTube,,Jz4VvzO8n5M,YouTube,,1
Evolution - Theories Of Biological Evolution NEET NCERT Biology @bioneetirrg,7,0,0,7.0,2025-09-04 14:30:26,YouTube,,1uvWoU6sSRQ,YouTube,,7
Dashavtar &amp; theory of evolution #  &amp; #,0,0,0,0.0,2025-09-04 14:27:02,YouTube,,OUlcW2rCh4A,YouTube,,0
Theory of Special Creation/Evolution/NECRT Followed,2,1,0,3.0,2025-09-04 14:22:18,YouTube,,uyzQsRxgulw,YouTube,,3
NARSINGH AVATAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,10,0,0,10.0,2025-09-04 13:44:45,YouTube,,ILVKrYqBGfA,YouTube,,10
VAMAN AVTAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,8,0,0,8.0,2025-09-04 13:16:20,YouTube,,89PufOcyom0,YouTube,,8
Sanatan Dharma Gyan Prashan -  Lord Vishnu &#39;s incarnations resemble darwin&#39;s evolution theory,10,0,0,10.0,2025-09-04 11:47:52,YouTube,,xo-6IeCBtjA,YouTube,,10
SayPro The Theory of Evolution Explained  SayPro,0,0,0,0.0,2025-09-04 11:14:21,YouTube,,XWClHUGGWX8,YouTube,,0
Bearly Legal: A Markets Theory of Evolution Comedy Special,0,0,0,0.0,2025-09-04 10:11:06,YouTube,,EvjWLK_Ptc4,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,6,0,0,6.0,2025-09-04 10:00:02,YouTube,,0Bheuqd2HJM,YouTube,,6
The Pain Behind Evolution Theory  Darwins Untold Story... #moviefilmed #filmee,0,0,0,0.0,2025-09-04 09:50:00,YouTube,,g7-lvU_AMro,YouTube,,0
Why Is Evolution The Unifying Theory Of GED Science? - Your GED Coach,0,0,0,0.0,2025-09-04 08:38:14,YouTube,,lUGORX_t6LA,YouTube,,0
Ep3-Jurassic Park Chaos Theory-jurassic world evolution 2,0,0,0,0.0,2025-09-04 01:53:53,YouTube,,RxDQGawJH0U,YouTube,,0
The Evolution Hoax? Forbidden Archaeology &amp; Ancient DNA Editing,12,2,0,14.0,2025-09-03 23:01:08,YouTube,,yYeBBGeM1OI,YouTube,,14
Quantum Apocalypse: How Quantum Computing Will Revolutionize Cybersecurity,0,0,0,0.0,2025-09-05 01:12:44,YouTube,,EH6DXgLDs3A,YouTube,,0
Quantum Computing Solves Impossible!,1,0,0,1.0,2025-09-04 23:00:45,YouTube,,cXr3Kmp2LAk,YouTube,,1
Quantum Computing: Algorithms Addressing Malicious Noise for More Reliable Quantum Systems,0,0,0,0.0,2025-09-04 22:30:16,YouTube,,ZrF2UXs7oig,YouTube,,0
New Algorithm Revolutionizes Real-Time Noise Mitigation in Quantum Devices,0,0,0,0.0,2025-09-04 21:46:23,YouTube,,2P8LaXr5yI0,YouTube,,0
Quantum Computers EXPLAINED: Faster at Finding Data Structure! #shorts,8,3,0,11.0,2025-09-04 21:00:32,YouTube,,7cpdMYnQInw,YouTube,,11
The Best Quantum Computing Stock To Buy Now,50,34,0,84.0,2025-09-04 21:00:40,YouTube,,XT8mkqkCUEU,YouTube,,84
Quantum Horizon: Navigating the Cosmic Simulation of Humanity&#39;s Fate,0,0,0,0.0,2025-09-04 20:59:33,YouTube,,cmD-ZaekMDw,YouTube,,0
Quantum Computers EXPLAINED: Faster at Finding Data Structure! #shorts,12,0,0,12.0,2025-09-04 20:58:38,YouTube,,-xCLUL56LSs,YouTube,,12
Quantum Computers EXPLAINED: Faster at Finding Data Structure! #shorts,8,0,0,8.0,2025-09-04 20:56:35,YouTube,,JUzxkHcaecg,YouTube,,8
Quantum Computing Explained In Simple Terms,0,0,0,0.0,2025-09-04 20:04:26,YouTube,,8A5Sx8ZFDM8,YouTube,,0
How Will Quantum Computing Deliver SaaS Advantage? - The SaaS Pros Breakdown,0,0,0,0.0,2025-09-04 18:06:14,YouTube,,vJAgoeEMZk8,YouTube,,0
Quantum Computers Just Crushed Supercomputers! Watch How!,0,0,0,0.0,2025-09-04 17:49:29,YouTube,,TnAGHYte7n8,YouTube,,0
#6G #TecnologiaDoFuturo #InternetDoFuturo #IA #Biotecnologia #QuantumComputing #SmartCities,0,0,0,0.0,2025-09-04 17:23:08,YouTube,,sRVXfGKIgVY,YouTube,,0
Quantum Computing&#39;s Delay: Impact of Global Events #shorts,0,0,0,0.0,2025-09-04 16:49:57,YouTube,,gqn2E4MG-Fo,YouTube,,0
Quantum Computing&#39;s Delay: Impact of Global Events #shorts,0,0,0,0.0,2025-09-04 16:49:48,YouTube,,VDRQB8zKV14,YouTube,,0
Nezha buys a phone watch #cutetoblast #funnyanime #Nezha cute ai kidscute beautiful #ai #cute #short,2,0,0,2.0,2025-09-05 01:02:32,YouTube,,FW_ijURwUm4,YouTube,,2
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,3,0,0,3.0,2025-09-05 01:00:40,YouTube,,-OLiwxs0KHA,YouTube,,3
AI# # #,46,0,0,46.0,2025-09-05 00:58:00,YouTube,,EVPSjfCejF8,YouTube,,46
#song #automobile #love #facts #dance #ai #hindiganabhojpuriganakaiselikhe,7,0,0,7.0,2025-09-05 00:43:44,YouTube,,wsWInsPuLz0,YouTube,,7
Deepseek  AI Agent - Justin Sun,251,0,0,251.0,2025-09-05 00:10:23,YouTube,,2JM1V9GNQYE,YouTube,,251
Autonomous parking!! Revolutionary#technology #autonomousvehicles #tesla #japan #cars #ai,7,0,0,7.0,2025-09-04 22:51:36,YouTube,,m8XFCtBLjy0,YouTube,,7
"AI News: xAI Sues OpenAI, Microsoft&#39;s MAI, Anthropic Funding, OpenAI Acquisition, and more!",769,82,0,851.0,2025-09-04 17:46:47,YouTube,,axLs1urvr3o,YouTube,,851
#ai #shorts #hen #pigeon #shiv_meena10,12,0,0,12.0,2025-09-04 17:04:18,YouTube,,rwQ7FLHAvcg,YouTube,,12
akta premer batti jalaiya #folksong#song#ai #aivideo #coversong#duet#music#folkgaan#love #folksong,17,0,0,17.0,2025-09-04 16:56:51,YouTube,,FrN3p8qCiXs,YouTube,,17
akta premer batti jalaiya #folksong#song#aivideo #ai #coversong#duet#music#folkgaan#love #folksong,23,0,0,23.0,2025-09-04 16:00:16,YouTube,,Aem5Jv-qPOg,YouTube,,23
Nano Banana GPT5 Przeomy AI 2025 Ktre Musisz Pozna,255,41,0,296.0,2025-09-04 15:35:15,YouTube,,XlkEspKe5fk,YouTube,,296
Which is your favorite? #clashroyale #golem  #ai,893,6,0,899.0,2025-09-04 15:18:50,YouTube,,oqeL45HnDL0,YouTube,,899
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,108,0,0,108.0,2025-09-04 14:59:57,YouTube,,T48IT43jpMk,YouTube,,108
genius daughter #ai #shorts,89,0,0,89.0,2025-09-04 14:15:11,YouTube,,8DB6yju9iDg,YouTube,,89
The Hyena&#39;s Cruelty &amp; The Owl&#39;s Truth #ai #monkey#animals#funny#shorts#ai #viralvideo#comedy #funny,84,0,0,84.0,2025-09-04 14:06:10,YouTube,,OcBwnLCoGZM,YouTube,,84
Sneak Peek: Reaction: Alex Bale SpongeBob Conspiracy 4:The Evolution Theory (related &amp; links in des),0,0,0,0.0,2025-09-05 01:03:03,YouTube,,5WZiuQIxn6M,YouTube,,0
What Is The Human Evolution Theory? - Biology For Everyone,0,0,0,0.0,2025-09-04 20:23:29,YouTube,,v5XaGeLO7xs,YouTube,,0
austin theory #shorts#wwe#RKO #evolution#atowndown#,0,0,0,0.0,2025-09-04 19:04:00,YouTube,,Z83DwQw3yG0,YouTube,,0
My take on Donald Hoffman and Terrence Howard&#39;s Theory on Evolution.,0,0,0,0.0,2025-09-04 15:48:21,YouTube,,4WYFhIuLvA0,YouTube,,0
Freud to Jung: Unveiling Psychoanalytic Theory&#39;s Evolution #shorts,1,0,0,1.0,2025-09-04 15:01:46,YouTube,,Jz4VvzO8n5M,YouTube,,1
Evolution - Theories Of Biological Evolution NEET NCERT Biology @bioneetirrg,7,0,0,7.0,2025-09-04 14:30:26,YouTube,,1uvWoU6sSRQ,YouTube,,7
Dashavtar &amp; theory of evolution #  &amp; #,0,0,0,0.0,2025-09-04 14:27:02,YouTube,,OUlcW2rCh4A,YouTube,,0
Theory of Special Creation/Evolution/NECRT Followed,2,0,0,2.0,2025-09-04 14:22:18,YouTube,,uyzQsRxgulw,YouTube,,2
NARSINGH AVATAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,11,1,0,12.0,2025-09-04 13:44:45,YouTube,,ILVKrYqBGfA,YouTube,,12
VAMAN AVTAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,8,0,0,8.0,2025-09-04 13:16:20,YouTube,,89PufOcyom0,YouTube,,8
Sanatan Dharma Gyan Prashan -  Lord Vishnu &#39;s incarnations resemble darwin&#39;s evolution theory,15,1,0,16.0,2025-09-04 11:47:52,YouTube,,xo-6IeCBtjA,YouTube,,16
SayPro The Theory of Evolution Explained  SayPro,0,0,0,0.0,2025-09-04 11:14:21,YouTube,,XWClHUGGWX8,YouTube,,0
Bearly Legal: A Markets Theory of Evolution Comedy Special,0,0,0,0.0,2025-09-04 10:11:06,YouTube,,EvjWLK_Ptc4,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,6,0,0,6.0,2025-09-04 10:00:02,YouTube,,0Bheuqd2HJM,YouTube,,6
The Pain Behind Evolution Theory  Darwins Untold Story... #moviefilmed #filmee,0,0,0,0.0,2025-09-04 09:50:00,YouTube,,g7-lvU_AMro,YouTube,,0
Revolutionizing Quantum Computing: Innovative Fabrication Methods Unveiled,0,0,0,0.0,2025-09-05 05:54:09,YouTube,,gSo-fzMtU2Y,YouTube,,0
Rice University Develops Algorithms to Combat Adversarial Noise in Quantum Computing,0,0,0,0.0,2025-09-05 05:53:07,YouTube,,TDTvjeymsx8,YouTube,,0
Quantum Computing Stock: The Ultimate Contrarian Play for Massive Gains,0,0,0,0.0,2025-09-05 05:47:08,YouTube,,m-APD3RShmY,YouTube,,0
New Mexico Invests $315M in Quantum Computing: Next Tech Revolution Begins,0,0,0,0.0,2025-09-05 05:43:00,YouTube,,6ZlZsfs1pys,YouTube,,0
Andhra Pradesh&#39;s Quantum Leap: 365 Hours of Free Quantum Computing Annually,0,0,0,0.0,2025-09-05 05:40:34,YouTube,,tC3iMsR8tCw,YouTube,,0
NVIDIA Advances Quantum Computing with CUDA-Q Integration | NVDA Stock Analysis &amp; Growth Outlook,0,0,0,0.0,2025-09-05 05:42:07,YouTube,,sFHIq24V-dY,YouTube,,0
IQM&#39;s $320 Million Funding: The Future of Quantum Computing,0,0,0,0.0,2025-09-05 05:38:36,YouTube,,JdT1r2DqJtk,YouTube,,0
3D-Printing Revolutionizes Quantum Computing: Miniaturized Ion Traps for Scalable Qubit Arrays,0,0,0,0.0,2025-09-05 05:34:08,YouTube,,pVq79SEb6ac,YouTube,,0
Quantum Computing Leaders: IBM&#39;s Communication Strategy #shorts,0,0,0,0.0,2025-09-05 04:02:37,YouTube,,NequRkOE5p4,YouTube,,0
Quantum Computing: Solving Modern Problems,0,0,0,0.0,2025-09-05 04:00:49,YouTube,,fewZlyMWW-8,YouTube,,0
Quantum Computing Will Blow Your Mind  #didyouknow #facts #shorts #trendingshorts,5,2,0,7.0,2025-09-05 03:06:26,YouTube,,2VArdgkqYS4,YouTube,,7
Quantum Computing Stock Plummets Amid Short Squeeze Risks and Institutional Bets,0,0,0,0.0,2025-09-05 02:56:06,YouTube,,k6G0Rc9KK6k,YouTube,,0
Why Quantum Computing (QUBT) Stock Is Plunging Today | Treasury Yields vs Tech Stocks,0,0,0,0.0,2025-09-05 02:51:16,YouTube,,tYlr86coPrQ,YouTube,,0
Quantum Apocalypse: How Quantum Computing Will Revolutionize Cybersecurity,0,0,0,0.0,2025-09-05 01:12:44,YouTube,,EH6DXgLDs3A,YouTube,,0
Quantum Computing Solves Impossible!,1,0,0,1.0,2025-09-04 23:00:45,YouTube,,cXr3Kmp2LAk,YouTube,,1
The gossip and the ending #rumi #disney #kpopdemonhunters #kpop #shortvideo #animation #ai,16,0,0,16.0,2025-09-05 05:52:59,YouTube,,kWQWdj8z6Rs,YouTube,,16
Ajj ki raat Ruk Jana gagnan ji  #ai #assamtezpur #ganeshchaturthi #bhajan #viralsong #kumarsir,11,0,0,11.0,2025-09-05 05:24:14,YouTube,,Hko-ymsiTNY,YouTube,,11
Beautiful Emotional Story  #aistory #ai #cartoon #monkey #aishorts #monkeyshorts #shortsfeed,6,0,0,6.0,2025-09-05 05:03:25,YouTube,,2V5BxUl4xmw,YouTube,,6
Ohm Namasivaya #trending #ai #devotional #sivan #viralvideos #shorts #viralshorts #youtubeshorts,17,0,0,17.0,2025-09-05 04:47:05,YouTube,,As41m27AmjA,YouTube,,17
